,ID,Name,Result,Value
0,0,Lux,True,266
1,1,Lux,True,267
2,2,Lux,True,273
3,3,Lux,True,290
4,4,Lux,True,276
5,5,Lux,True,270
6,6,Lux,True,270
7,7,Lux,True,266
8,8,Lux,True,266
9,9,Lux,True,270
10,10,Lux,True,271
11,11,Lux,True,286
12,12,Lux,True,281
13,13,Lux,True,271
14,14,Lux,True,270
15,15,Lux,True,269
16,16,Lux,True,266
17,17,Lux,True,273
18,18,Lux,True,279
19,19,Lux,True,291
20,20,Lux,True,280
21,21,Lux,True,278
22,22,Lux,True,270
23,23,Lux,True,267
24,24,Lux,True,271
25,25,Lux,True,283
26,26,Lux,True,283
27,27,Lux,True,271
28,28,Lux,True,270
29,29,Lux,True,268
30,30,Lux,True,267
31,31,Lux,True,267
32,32,Lux,True,271
33,33,Lux,True,279
34,34,Lux,True,279
35,35,Lux,True,271
36,36,Lux,True,270
37,37,Lux,True,268
38,38,Lux,True,268
39,39,Lux,True,280
40,40,Lux,True,290
41,41,Lux,True,275
42,42,Lux,True,273
43,43,Lux,True,270
44,44,Lux,True,270
45,45,Lux,True,281
46,46,Lux,True,272
47,47,Lux,True,270
48,48,Lux,True,269
49,49,Lux,True,267
50,50,Lux,True,272
51,51,Lux,True,287
52,52,Lux,True,284
53,53,Lux,True,278
54,54,Lux,True,271
55,55,Lux,True,289
56,56,Lux,True,279
57,57,Lux,True,270
58,58,Lux,True,270
59,59,Lux,True,270
60,60,Lux,True,268
61,61,Lux,True,269
62,62,Lux,True,277
63,63,Lux,True,291
64,64,Lux,True,290
65,65,Lux,True,273
66,66,Lux,True,270
67,67,Lux,True,269
68,68,Lux,True,270
69,69,Lux,True,267
70,70,Lux,True,271
71,71,Lux,True,287
72,72,Lux,True,284
73,73,Lux,True,272
74,74,Lux,True,270
75,75,Lux,True,270
76,76,Lux,True,269
77,77,Lux,True,268
78,78,Lux,True,275
79,79,Lux,True,291
80,80,Lux,True,275
81,81,Lux,True,270
82,82,Lux,True,271
83,83,Lux,True,267
84,84,Lux,True,270
85,85,Lux,True,284
86,86,Lux,True,288
87,87,Lux,True,280
88,88,Lux,True,273
89,89,Lux,True,270
90,90,Lux,True,270
91,91,Lux,True,270
92,92,Lux,True,267
93,93,Lux,True,271
94,94,Lux,True,282
95,95,Lux,True,287
96,96,Lux,True,272
97,97,Lux,True,270
98,98,Lux,True,270
99,99,Lux,True,271
100,100,Lux,True,268
101,101,Lux,True,271
102,102,Lux,True,274
103,103,Lux,True,283
104,104,Lux,True,279
105,105,Lux,True,272
106,106,Lux,True,271
107,107,Lux,True,268
108,108,Lux,True,268
109,109,Lux,True,278
110,110,Lux,True,287
111,111,Lux,True,288
112,112,Lux,True,279
113,113,Lux,True,273
114,114,Lux,True,268
115,115,Lux,True,273
116,116,Lux,True,286
117,117,Lux,True,279
118,118,Lux,True,271
119,119,Lux,True,271
120,120,Lux,True,269
121,121,Lux,True,267
122,122,Lux,True,269
123,123,Lux,True,271
124,124,Lux,True,286
125,125,Lux,True,270
126,126,Lux,True,269
127,127,Lux,True,267
128,128,Lux,True,272
129,129,Lux,True,280
130,130,Lux,True,278
131,131,Lux,True,274
132,132,Lux,True,272
133,133,Lux,True,271
134,134,Lux,True,270
135,135,Lux,True,268
136,136,Lux,True,269
137,137,Lux,True,268
138,138,Lux,True,274
139,139,Lux,True,283
140,140,Lux,True,279
141,141,Lux,True,271
142,142,Lux,True,270
143,143,Lux,True,270
144,144,Lux,True,270
145,145,Lux,True,268
146,146,Lux,True,267
147,147,Lux,True,273
148,148,Lux,True,288
149,149,Lux,True,276
150,150,Lux,True,271
151,151,Lux,True,270
152,152,Lux,True,269
153,153,Lux,True,267
154,154,Lux,True,268
155,155,Lux,True,276
156,156,Lux,True,281
157,157,Lux,True,289
158,158,Lux,True,277
159,159,Lux,True,271
160,160,Lux,True,270
161,161,Lux,True,269
162,162,Lux,True,269
163,163,Lux,True,273
164,164,Lux,True,280
165,165,Lux,True,277
166,166,Lux,True,274
167,167,Lux,True,270
168,168,Lux,True,270
169,169,Lux,True,270
170,170,Lux,True,267
171,171,Lux,True,267
172,172,Lux,True,269
173,173,Lux,True,275
174,174,Lux,True,289
175,175,Lux,True,278
176,176,Lux,True,271
177,177,Lux,True,271
178,178,Lux,True,270
179,179,Lux,True,270
180,180,Lux,True,270
181,181,Lux,True,267
182,182,Lux,True,272
183,183,Lux,True,270
184,184,Lux,True,270
185,185,Lux,True,266
186,186,Lux,True,270
187,187,Lux,True,284
188,188,Lux,True,284
189,189,Lux,True,286
190,190,Lux,True,276
191,191,Lux,True,272
192,192,Lux,True,270
193,193,Lux,True,286
194,194,Lux,True,284
195,195,Lux,True,271
196,196,Lux,True,270
197,197,Lux,True,270
198,198,Lux,True,270
199,199,Lux,True,270
200,200,Lux,True,267
201,201,Lux,True,268
202,202,Lux,True,275
203,203,Lux,True,285
204,204,Lux,True,281
205,205,Lux,True,272
206,206,Lux,True,270
207,207,Lux,True,270
208,208,Lux,True,267
209,209,Lux,True,268
210,210,Lux,True,271
211,211,Lux,True,286
212,212,Lux,True,283
213,213,Lux,True,284
214,214,Lux,True,273
215,215,Lux,True,270
216,216,Lux,True,270
217,217,Lux,True,267
218,218,Lux,True,269
219,219,Lux,True,278
220,220,Lux,True,291
221,221,Lux,True,283
222,222,Lux,True,272
223,223,Lux,True,270
224,224,Lux,True,270
225,225,Lux,True,270
226,226,Lux,True,267
227,227,Lux,True,272
228,228,Lux,True,270
229,229,Lux,True,270
230,230,Lux,True,269
231,231,Lux,True,268
232,232,Lux,True,269
233,233,Lux,True,276
234,234,Lux,True,287
235,235,Lux,True,291
236,236,Lux,True,277
237,237,Lux,True,270
238,238,Lux,True,289
239,239,Lux,True,274
240,240,Lux,True,270
241,241,Lux,True,271
242,242,Lux,True,268
243,243,Lux,True,267
244,244,Lux,True,268
245,245,Lux,True,272
246,246,Lux,True,286
247,247,Lux,True,284
248,248,Lux,True,274
249,249,Lux,True,272
250,250,Lux,True,286
251,251,Lux,True,285
252,252,Lux,True,272
253,253,Lux,True,270
254,254,Lux,True,270
255,255,Lux,True,270
256,256,Lux,True,270
257,257,Lux,True,267
258,258,Lux,True,268
259,259,Lux,True,276
260,260,Lux,True,269
261,261,Lux,True,268
262,262,Lux,True,268
263,263,Lux,True,275
264,264,Lux,True,285
265,265,Lux,True,291
266,266,Lux,True,276
267,267,Lux,True,275
268,268,Lux,True,270
269,269,Lux,True,270
270,270,Lux,True,269
271,271,Lux,True,268
272,272,Lux,True,278
273,273,Lux,True,281
274,274,Lux,True,279
275,275,Lux,True,271
276,276,Lux,True,270
277,277,Lux,True,271
278,278,Lux,True,270
279,279,Lux,True,270
280,280,Lux,True,271
281,281,Lux,True,269
282,282,Lux,True,267
283,283,Lux,True,267
284,284,Lux,True,276
285,285,Lux,True,285
286,286,Lux,True,277
287,287,Lux,True,273
288,288,Lux,True,270
289,289,Lux,True,271
290,290,Lux,True,271
291,291,Lux,True,270
292,292,Lux,True,269
293,293,Lux,True,268
294,294,Lux,True,272
295,295,Lux,True,287
296,296,Lux,True,285
297,297,Lux,True,272
298,298,Lux,True,270
299,299,Lux,True,270
300,300,Lux,True,271
301,301,Lux,True,270
302,302,Lux,True,267
303,303,Lux,True,272
304,304,Lux,True,283
305,305,Lux,True,291
306,306,Lux,True,276
307,307,Lux,True,270
308,308,Lux,True,270
309,309,Lux,True,270
310,310,Lux,True,270
311,311,Lux,True,270
312,312,Lux,True,268
313,313,Lux,True,267
314,314,Lux,True,271
315,315,Lux,True,270
316,316,Lux,True,270
317,317,Lux,True,266
318,318,Lux,True,273
319,319,Lux,True,283
320,320,Lux,True,291
321,321,Lux,True,290
322,322,Lux,True,286
323,323,Lux,True,274
324,324,Lux,True,270
325,325,Lux,True,271
326,326,Lux,True,278
327,327,Lux,True,271
328,328,Lux,True,270
329,329,Lux,True,271
330,330,Lux,True,270
331,331,Lux,True,267
332,332,Lux,True,267
333,333,Lux,True,270
334,334,Lux,True,277
335,335,Lux,True,288
336,336,Lux,True,274
337,337,Lux,True,286
338,338,Lux,True,284
339,339,Lux,True,274
340,340,Lux,True,271
341,341,Lux,True,270
342,342,Lux,True,270
343,343,Lux,True,270
344,344,Lux,True,267
345,345,Lux,True,268
346,346,Lux,True,287
347,347,Lux,True,286
348,348,Lux,True,266
349,349,Lux,True,271
350,350,Lux,True,281
351,351,Lux,True,288
352,352,Lux,True,276
353,353,Lux,True,272
354,354,Lux,True,270
355,355,Lux,True,270
356,356,Lux,True,269
357,357,Lux,True,266
358,358,Lux,True,270
359,359,Lux,True,270
360,360,Lux,True,269
361,361,Lux,True,268
362,362,Lux,True,270
363,363,Lux,True,277
364,364,Lux,True,285
365,365,Lux,True,291
366,366,Lux,True,277
367,367,Lux,True,270
368,368,Lux,True,270
369,369,Lux,True,267
370,370,Lux,True,270
371,371,Lux,True,270
372,372,Lux,True,267
373,373,Lux,True,266
374,374,Lux,True,269
375,375,Lux,True,270
376,376,Lux,True,277
377,377,Lux,True,290
378,378,Lux,True,276
379,379,Lux,True,270
380,380,Lux,True,270
381,381,Lux,True,270
382,382,Lux,True,267
383,383,Lux,True,272
384,384,Lux,True,271
385,385,Lux,True,286
386,386,Lux,True,288
387,387,Lux,True,284
388,388,Lux,True,291
389,389,Lux,True,275
390,390,Lux,True,270
391,391,Lux,True,270
392,392,Lux,True,267
393,393,Lux,True,267
394,394,Lux,True,270
395,395,Lux,True,276
396,396,Lux,True,287
397,397,Lux,True,278
398,398,Lux,True,273
399,399,Lux,True,271
400,400,Lux,True,270
401,401,Lux,True,269
402,402,Lux,True,267
403,403,Lux,True,271
404,404,Lux,True,270
405,405,Lux,True,267
406,406,Lux,True,266
407,407,Lux,True,270
408,408,Lux,True,273
409,409,Lux,True,282
410,410,Lux,True,282
411,411,Lux,True,274
412,412,Lux,True,271
413,413,Lux,True,270
414,414,Lux,True,268
415,415,Lux,True,274
416,416,Lux,True,270
417,417,Lux,True,269
418,418,Lux,True,269
419,419,Lux,True,269
420,420,Lux,True,266
421,421,Lux,True,269
422,422,Lux,True,282
423,423,Lux,True,288
424,424,Lux,True,275
425,425,Lux,True,270
426,426,Lux,True,286
427,427,Lux,True,280
428,428,Lux,True,276
429,429,Lux,True,271
430,430,Lux,True,270
431,431,Lux,True,270
432,432,Lux,True,269
433,433,Lux,True,267
434,434,Lux,True,269
435,435,Lux,True,280
436,436,Lux,True,288
437,437,Lux,True,269
438,438,Lux,True,277
439,439,Lux,True,285
440,440,Lux,True,289
441,441,Lux,True,288
442,442,Lux,True,276
443,443,Lux,True,270
444,444,Lux,True,270
445,445,Lux,True,268
446,446,Lux,True,267
447,447,Lux,True,271
448,448,Lux,True,269
449,449,Lux,True,267
450,450,Lux,True,268
451,451,Lux,True,275
452,452,Lux,True,274
453,453,Lux,True,286
454,454,Lux,True,286
455,455,Lux,True,274
456,456,Lux,True,270
457,457,Lux,True,270
458,458,Lux,True,266
459,459,Lux,True,270
