Unnamed: 0,ID,Name,Result,Value
0,0,Lux,False,877
1,1,Lux,False,877
2,2,Lux,False,876
3,3,Lux,False,876
4,4,Lux,False,877
5,5,Lux,False,876
6,6,Lux,False,876
7,7,Lux,False,877
8,8,Lux,False,877
9,9,Lux,False,879
10,10,Lux,False,878
100,100,Lux,False,878
101,101,Lux,False,878
102,102,Lux,False,878
103,103,Lux,False,875
104,104,Lux,False,875
105,105,Lux,False,876
106,106,Lux,False,876
107,107,Lux,False,876
108,108,Lux,False,876
109,109,Lux,False,876
110,110,Lux,False,877
111,111,Lux,False,877
112,112,Lux,False,878
113,113,Lux,False,878
114,114,Lux,False,879
115,115,Lux,False,880
116,116,Lux,False,879
117,117,Lux,False,879
118,118,Lux,False,879
119,119,Lux,False,880
120,120,Lux,False,880
121,121,Lux,False,880
122,122,Lux,False,879
123,123,Lux,False,879
124,124,Lux,False,878
125,125,Lux,False,878
126,126,Lux,False,877
127,127,Lux,False,878
128,128,Lux,False,877
129,129,Lux,False,876
130,130,Lux,False,877
131,131,Lux,False,878
132,132,Lux,False,877
133,133,Lux,False,877
134,134,Lux,False,877
135,135,Lux,False,879
136,136,Lux,False,878
137,137,Lux,False,878
138,138,Lux,False,877
139,139,Lux,False,876
140,140,Lux,False,876
141,141,Lux,False,874
142,142,Lux,False,873
143,143,Lux,False,873
144,144,Lux,False,873
145,145,Lux,False,873
146,146,Lux,False,874
147,147,Lux,False,874
148,148,Lux,False,874
149,149,Lux,False,875
150,150,Lux,False,875
151,151,Lux,False,875
152,152,Lux,False,875
153,153,Lux,False,876
154,154,Lux,False,876
155,155,Lux,False,874
156,156,Lux,False,873
157,157,Lux,False,873
158,158,Lux,False,873
159,159,Lux,False,874
160,160,Lux,False,876
161,161,Lux,False,876
162,162,Lux,False,877
163,163,Lux,False,877
164,164,Lux,False,878
165,165,Lux,False,879
166,166,Lux,False,880
167,167,Lux,False,880
168,168,Lux,False,881
169,169,Lux,False,881
170,170,Lux,False,880
171,171,Lux,False,880
172,172,Lux,False,878
173,173,Lux,False,879
174,174,Lux,False,878
175,175,Lux,False,879
176,176,Lux,False,879
177,177,Lux,False,879
178,178,Lux,False,880
179,179,Lux,False,880
180,180,Lux,False,881
181,181,Lux,False,881
182,182,Lux,False,881
183,183,Lux,False,880
184,184,Lux,False,880
185,185,Lux,False,880
186,186,Lux,False,879
187,187,Lux,False,878
188,188,Lux,False,879
189,189,Lux,False,878
190,190,Lux,False,881
191,191,Lux,False,880
192,192,Lux,False,879
193,193,Lux,False,878
194,194,Lux,False,877
195,195,Lux,False,876
196,196,Lux,False,877
197,197,Lux,False,879
198,198,Lux,False,878
199,199,Lux,False,879
200,200,Lux,False,878
201,201,Lux,False,879
202,202,Lux,False,878
203,203,Lux,False,879
204,204,Lux,False,878
205,205,Lux,False,877
206,206,Lux,False,876
207,207,Lux,False,876
208,208,Lux,False,875
209,209,Lux,False,874
210,210,Lux,False,873
211,211,Lux,False,874
212,212,Lux,False,874
213,213,Lux,False,875
214,214,Lux,False,875
215,215,Lux,False,875
216,216,Lux,False,876
217,217,Lux,False,877
218,218,Lux,False,878
219,219,Lux,False,877
220,220,Lux,False,878
221,221,Lux,False,878
222,222,Lux,False,879
223,223,Lux,False,878
224,224,Lux,False,878
225,225,Lux,False,878
226,226,Lux,False,877
227,227,Lux,False,877
228,228,Lux,False,878
229,229,Lux,False,878
230,230,Lux,False,880
231,231,Lux,False,881
232,232,Lux,False,880
233,233,Lux,False,882
234,234,Lux,False,882
235,235,Lux,False,882
236,236,Lux,False,882
237,237,Lux,False,883
238,238,Lux,False,883
239,239,Lux,False,883
240,240,Lux,False,882
241,241,Lux,False,882
242,242,Lux,False,884
243,243,Lux,False,884
244,244,Lux,False,885
245,245,Lux,False,886
246,246,Lux,False,888
247,247,Lux,False,889
248,248,Lux,False,890
249,249,Lux,False,890
250,250,Lux,False,891
251,251,Lux,False,891
252,252,Lux,False,890
253,253,Lux,False,890
254,254,Lux,False,890
255,255,Lux,False,891
256,256,Lux,False,890
257,257,Lux,False,890
258,258,Lux,False,891
259,259,Lux,False,892
260,260,Lux,False,892
261,261,Lux,False,893
262,262,Lux,False,893
263,263,Lux,False,895
264,264,Lux,False,894
265,265,Lux,False,894
266,266,Lux,False,895
267,267,Lux,False,894
268,268,Lux,False,894
269,269,Lux,False,894
270,270,Lux,False,894
271,271,Lux,False,893
272,272,Lux,False,893
273,273,Lux,False,893
274,274,Lux,False,894
275,275,Lux,False,893
276,276,Lux,False,893
277,277,Lux,False,893
278,278,Lux,False,893
279,279,Lux,False,892
280,280,Lux,False,892
281,281,Lux,False,892
282,282,Lux,False,889
283,283,Lux,False,888
284,284,Lux,False,887
285,285,Lux,False,885
286,286,Lux,False,883
287,287,Lux,False,882
288,288,Lux,False,880
289,289,Lux,False,879
290,290,Lux,False,878
291,291,Lux,False,876
292,292,Lux,False,876
293,293,Lux,False,875
294,294,Lux,False,874
295,295,Lux,False,873
296,296,Lux,False,872
297,297,Lux,False,871
298,298,Lux,False,869
299,299,Lux,False,868
300,300,Lux,False,868
301,301,Lux,False,870
302,302,Lux,False,870
303,303,Lux,False,870
304,304,Lux,False,871
305,305,Lux,False,871
306,306,Lux,False,872
307,307,Lux,False,872
308,308,Lux,False,873
309,309,Lux,False,873
310,310,Lux,False,873
311,311,Lux,False,874
312,312,Lux,False,875
313,313,Lux,False,875
314,314,Lux,False,876
315,315,Lux,False,877
316,316,Lux,False,878
317,317,Lux,False,877
318,318,Lux,False,877
319,319,Lux,False,878
320,320,Lux,False,879
321,321,Lux,False,878
322,322,Lux,False,877
323,323,Lux,False,877
324,324,Lux,False,879
325,325,Lux,False,878
326,326,Lux,False,879
327,327,Lux,False,879
328,328,Lux,False,880
329,329,Lux,False,880
330,330,Lux,False,881
331,331,Lux,False,881
332,332,Lux,False,880
333,333,Lux,False,880
334,334,Lux,False,880
335,335,Lux,False,879
336,336,Lux,False,879
337,337,Lux,False,879
338,338,Lux,False,880
339,339,Lux,False,881
340,340,Lux,False,881
341,341,Lux,False,882
342,342,Lux,False,883
343,343,Lux,False,883
344,344,Lux,False,884
345,345,Lux,False,883
346,346,Lux,False,882
347,347,Lux,False,881
348,348,Lux,False,882
349,349,Lux,False,880
350,350,Lux,False,879
351,351,Lux,False,876
